company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Meta,3600,2025-02-10,0.05,Consumer,Post-IPO,26000.0,United States,2025,2,February,2025-02
Wise,300,2025-02-10,,Finance,Post-IPO,300.0,United States,2025,2,February,2025-02
Justworks,200,2025-02-10,,Hr,Unknown,160.0,United States,2025,2,February,2025-02
MessageBird,120,2025-02-10,0.33,Other,Series C,1100.0,Netherlands,2025,2,February,2025-02
Sprinklr,500,2025-02-06,0.15,Support,Post-IPO,429.0,United States,2025,2,February,2025-02
NanoLock,0,2025-02-06,1.0,Security,Series B,18.0,Israel,2025,2,February,2025-02
Workday,1750,2025-02-05,0.08,Hr,Post-IPO,230.0,United States,2025,2,February,2025-02
Gemini,200,2025-02-05,,Crypto,Unknown,423.0,United States,2025,2,February,2025-02
Outbrain,200,2025-02-05,,Marketing,Post-IPO,394.0,United States,2025,2,February,2025-02
Sonos,200,2025-02-05,0.12,Consumer,Post-IPO,455.2,United States,2025,2,February,2025-02
SRTX,140,2025-02-05,,Manufacturing,Unknown,151.0,Canada,2025,2,February,2025-02
Tabnine,15,2025-02-05,0.18,Ai,Series B,57.0,Israel,2025,2,February,2025-02
Hugging Face,10,2025-02-05,0.04,Ai,Series D,395.0,United States,2025,2,February,2025-02
Cruise,1000,2025-02-04,0.5,Transportation,Acquired,15000.0,United States,2025,2,February,2025-02
Okta,180,2025-02-04,0.03,Security,Post-IPO,1200.0,United States,2025,2,February,2025-02
AppsFlyer,100,2025-02-04,0.07,Data,Unknown,293.0,United States,2025,2,February,2025-02
Asana,100,2025-02-04,,Other,Post-IPO,453.0,United States,2025,2,February,2025-02
TripAdvisor,75,2025-02-04,,Travel,Post-IPO,3.0,United States,2025,2,February,2025-02
Intel,58,2025-02-04,,Hardware,Post-IPO,12.0,United States,2025,2,February,2025-02
Innoviz,40,2025-02-04,0.09,Transportation,Post-IPO,547.0,Israel,2025,2,February,2025-02
Salesforce,1000,2025-02-03,0.01,Sales,Post-IPO,65.0,United States,2025,2,February,2025-02
Sure,70,2025-02-03,,Finance,Series C,123.0,United States,2025,2,February,2025-02
Cushion,0,2025-01-30,1.0,Finance,Series A,20.0,United States,2025,1,January,2025-01
Placer.ai,150,2025-01-29,0.18,Data,Unknown,267.0,United States,2025,1,January,2025-01
Digital River,122,2025-01-28,,Retail,Private Equity,50.0,United States,2025,1,January,2025-01
Aurora Labs,45,2025-01-27,0.6,Transportation,Series C,97.0,Israel,2025,1,January,2025-01
Stripe,300,2025-01-21,0.03,Finance,Series I,8700.0,United States,2025,1,January,2025-01
Unbabel,66,2025-01-20,0.25,Support,Series C,91.0,Portugal,2025,1,January,2025-01
Chrono24,110,2025-01-16,0.24,Retail,Series C,205.0,Germany,2025,1,January,2025-01
Pocket FM,75,2025-01-16,,Media,Series D,212.0,India,2025,1,January,2025-01
Aurora Solar,58,2025-01-16,,Energy,Series D,523.0,United States,2025,1,January,2025-01
HeyJobs,90,2025-01-15,,Recruiting,Series B,62.0,Germany,2025,1,January,2025-01
AppLovin,89,2025-01-15,,Marketing,Post-IPO,1600.0,United States,2025,1,January,2025-01
ShareChat,27,2025-01-15,0.05,Marketing,Series D,222.0,India,2025,1,January,2025-01
Textio,15,2025-01-15,,Recruiting,Unknown,42.0,United States,2025,1,January,2025-01
Advisor Credit Exchange,0,2025-01-14,1.0,Finance,Unknown,31.0,United States,2025,1,January,2025-01
Alza,0,2025-01-13,1.0,Finance,Seed,7.0,United States,2025,1,January,2025-01
Boozt,0,2025-01-13,0.1,Retail,Post-IPO,56.0,Sweden,2025,1,January,2025-01
Wayfair,730,2025-01-10,0.03,Retail,Post-IPO,1700.0,Germany,2025,1,January,2025-01
Pandion,63,2025-01-10,1.0,Logistics,Series B,76.0,United States,2025,1,January,2025-01
Icon,114,2025-01-09,,Construction,Series B,451.0,United States,2025,1,January,2025-01
Redfin,46,2025-01-09,,Real Estate,Post-IPO,320.0,United States,2025,1,January,2025-01
Altruist,37,2025-01-07,0.1,Finance,Series E,449.0,United States,2025,1,January,2025-01
SolarEdge,400,2025-01-06,,Energy,Post-IPO,155.0,Israel,2025,1,January,2025-01
Level,0,2025-01-02,1.0,Finance,Series B,27.0,United States,2025,1,January,2025-01
GupShup,300,2024-12-31,,Other,Series F,484.0,India,2024,12,December,2024-12
Brave Care,0,2024-12-31,1.0,Healthcare,Series B,43.0,United States,2024,12,December,2024-12
Epicery,0,2024-12-31,1.0,Food,Acquired,7.0,France,2024,12,December,2024-12
Bench,450,2024-12-27,1.0,Finance,Series C,109.0,Canada,2024,12,December,2024-12
Lilium,1000,2024-12-23,1.0,Aerospace,Post-IPO,1400.0,Germany,2024,12,December,2024-12
BionicHIVE,0,2024-12-22,1.0,Hardware,Unknown,0.0,Israel,2024,12,December,2024-12
Thrive,0,2024-12-14,1.0,Food,Series A,0.0,India,2024,12,December,2024-12
Cint,0,2024-12-12,0.12,Data,Post-IPO,17.0,Sweden,2024,12,December,2024-12
Foundry,74,2024-12-11,0.27,Crypto,Subsidiary,0.0,United States,2024,12,December,2024-12
Calendly,70,2024-12-11,0.13,Other,Series B,351.0,United States,2024,12,December,2024-12
Canoo,20,2024-12-11,,Transportation,Post-IPO,300.0,United States,2024,12,December,2024-12
OfferUp,0,2024-12-11,0.22,Retail,Unknown,381.0,United States,2024,12,December,2024-12
Bluevine,100,2024-12-10,0.18,Finance,Unknown,769.0,Israel,2024,12,December,2024-12
EasyKnock,0,2024-12-09,1.0,Real Estate,Series D,440.0,United States,2024,12,December,2024-12
Carousell,76,2024-12-06,0.07,Retail,Unknown,375.0,Singapore,2024,12,December,2024-12
Mixtroz,0,2024-12-06,1.0,Other,Seed,2.0,United States,2024,12,December,2024-12
Circle,50,2024-12-05,0.06,Crypto,Private Equity,1100.0,United States,2024,12,December,2024-12
Stash,88,2024-12-04,0.4,Finance,Unknown,480.0,United States,2024,12,December,2024-12
Booking Holdings,60,2024-12-04,,Travel,Post-IPO,2800.0,United States,2024,12,December,2024-12
Skai,80,2024-12-03,0.14,Marketing,Series E,60.0,Israel,2024,12,December,2024-12
Lightspeed Commerce,200,2024-12-02,,Retail,Post-IPO,1200.0,Canada,2024,12,December,2024-12
Kobo360,30,2024-11-30,,Logistics,Series B,85.0,Nigeria,2024,11,November,2024-11
Klub,60,2024-11-29,,Finance,Unknown,35.0,India,2024,11,November,2024-11
SolarEdge,500,2024-11-27,0.12,Energy,Post-IPO,155.0,Israel,2024,11,November,2024-11
AlphaSense,150,2024-11-27,0.08,Other,Series F,1400.0,United States,2024,11,November,2024-11
Ola Electric,500,2024-11-22,,Transportation,Post-IPO,1700.0,India,2024,11,November,2024-11
Adjust,304,2024-11-22,,Marketing,Acquired,256.0,Germany,2024,11,November,2024-11
LinkedIn,202,2024-11-21,0.01,Recruiting,Acquired,154.0,United States,2024,11,November,2024-11
Headspace,0,2024-11-20,0.13,Healthcare,Unknown,216.0,United States,2024,11,November,2024-11
TrueLayer,71,2024-11-15,0.25,Finance,Series E,321.0,United Kingdom,2024,11,November,2024-11
Better Collective,300,2024-11-14,,Other,Unknown,0.0,Denmark,2024,11,November,2024-11
Kuku FM,80,2024-11-14,,Media,Series C,71.0,India,2024,11,November,2024-11
AMD,1000,2024-11-13,0.04,Hardware,Post-IPO,0.0,United States,2024,11,November,2024-11
AppLovin,120,2024-11-13,,Marketing,Post-IPO,1600.0,United States,2024,11,November,2024-11
Chegg,319,2024-11-12,0.21,Education,Post-IPO,227.0,United States,2024,11,November,2024-11
Forward,200,2024-11-12,1.0,Healthcare,Series E,325.0,United States,2024,11,November,2024-11
Lyra Health,77,2024-11-12,0.02,Healthcare,Series F,910.0,United States,2024,11,November,2024-11
Stoa,0,2024-11-12,1.0,Education,Seed,0.0,India,2024,11,November,2024-11
Enphase Energy,500,2024-11-11,0.17,Energy,Post-IPO,116.0,United States,2024,11,November,2024-11
23andMe,200,2024-11-11,0.4,Healthcare,Post-IPO,1100.0,United States,2024,11,November,2024-11
Sword Health,13,2024-11-11,,Healthcare,Unknown,450.0,United States,2024,11,November,2024-11
Monarch Tractor,35,2024-11-08,0.1,Other,Unknown,214.0,United States,2024,11,November,2024-11
Exosonic,0,2024-11-08,1.0,Aerospace,Seed,4.0,United States,2024,11,November,2024-11
Freshworks,660,2024-11-07,0.13,Support,Post-IPO,484.0,United States,2024,11,November,2024-11
Just Eat,300,2024-11-07,0.02,Food,Acquired,129.0,Netherlands,2024,11,November,2024-11
Opendoor,300,2024-11-07,0.17,Real Estate,Post-IPO,1900.0,United States,2024,11,November,2024-11
Akamai,250,2024-11-07,0.02,Security,Post-IPO,35.0,United States,2024,11,November,2024-11
ShareFile,199,2024-11-07,,Other,Acquired,0.0,United States,2024,11,November,2024-11
Personio,115,2024-11-07,0.06,Hr,Series E,724.0,Germany,2024,11,November,2024-11
iRobot,105,2024-11-06,0.16,Consumer,Post-IPO,30.0,United States,2024,11,November,2024-11
Outreach,67,2024-11-06,0.09,Sales,Series G,489.0,United States,2024,11,November,2024-11
Mozilla Foundation,0,2024-11-05,0.3,Consumer,Subsidiary,2.3,United States,2024,11,November,2024-11
Incredibuild,18,2024-11-04,0.11,Product,Acquired,35.0,Israel,2024,11,November,2024-11
Atera,20,2024-11-03,0.06,Other,Series B,102.0,Israel,2024,11,November,2024-11
Maven Clinic,60,2024-11-01,0.1,Healthcare,Series F,417.0,United States,2024,11,November,2024-11
Bowery Farming,0,2024-11-01,1.0,Food,Unknown,626.0,United States,2024,11,November,2024-11
Dropbox,527,2024-10-30,0.2,Other,Post-IPO,1700.0,United States,2024,10,October,2024-10
Kraken,400,2024-10-30,0.15,Crypto,Unknown,134.0,United States,2024,10,October,2024-10
Miro,275,2024-10-30,0.18,Other,Series C,476.0,United States,2024,10,October,2024-10
ConsenSys,163,2024-10-29,0.2,Crypto,Series D,726.0,United States,2024,10,October,2024-10
F5,100,2024-10-29,0.02,Security,Post-IPO,0.0,United States,2024,10,October,2024-10
Docker,0,2024-10-29,0.1,Infrastructure,Series C,436.0,United States,2024,10,October,2024-10
dYdX,0,2024-10-29,0.35,Crypto,Series C,87.0,United States,2024,10,October,2024-10
Coursera,150,2024-10-25,0.1,Education,Post-IPO,458.0,United States,2024,10,October,2024-10
Kyte,0,2024-10-25,0.4,Transportation,Unknown,548.0,United States,2024,10,October,2024-10
Catena Media,29,2024-10-23,,Marketing,Unknown,0.0,Malta,2024,10,October,2024-10
Upwork,0,2024-10-23,0.21,Other,Post-IPO,168.0,United States,2024,10,October,2024-10
Venminder,100,2024-10-21,,Security,Acquired,49.0,United States,2024,10,October,2024-10
Jellysmack,22,2024-10-21,,Media,Series C,22.0,France,2024,10,October,2024-10
CapWay,0,2024-10-17,1.0,Finance,Unknown,0.0,United States,2024,10,October,2024-10
Gigamon,69,2024-10-15,,Data,Acquired,23.0,United States,2024,10,October,2024-10
AppLovin,58,2024-10-15,,Marketing,Post-IPO,1600.0,United States,2024,10,October,2024-10
Fable,0,2024-10-15,1.0,Product,Series A,19.0,United States,2024,10,October,2024-10
Bytedance,500,2024-10-11,,Consumer,Unknown,9400.0,Indonesia,2024,10,October,2024-10
Nikola,130,2024-10-11,0.15,Transportation,Post-IPO,3300.0,United States,2024,10,October,2024-10
Toplyne,0,2024-10-11,1.0,Sales,Series A,17.0,India,2024,10,October,2024-10
CareerBuilder + Monster,200,2024-10-10,0.15,Recruiting,Acquired,0.0,United States,2024,10,October,2024-10
GoWild,0,2024-10-10,1.0,Retail,Seed,8.0,United States,2024,10,October,2024-10
Grabango,0,2024-10-09,1.0,Food,Unknown,94.0,United States,2024,10,October,2024-10
BeepKart,130,2024-10-08,0.4,Retail,Series A,19.0,India,2024,10,October,2024-10
Zapp,0,2024-10-08,0.9,Food,Series B,300.0,United Kingdom,2024,10,October,2024-10
Eaze,500,2024-10-07,1.0,Consumer,Series D,202.0,United States,2024,10,October,2024-10
PubMatic,12,2024-10-07,0.01,Marketing,Post-IPO,63.0,United States,2024,10,October,2024-10
Zapata Computing,0,2024-10-07,1.0,Other,Post-IPO,82.0,United States,2024,10,October,2024-10
AppLovin,65,2024-10-03,,Marketing,Post-IPO,1600.0,United States,2024,10,October,2024-10
Tome,12,2024-10-02,0.31,Sales,Series B,75.0,United States,2024,10,October,2024-10
Alma,0,2024-10-02,0.09,Healthcare,Series D,220.0,United States,2024,10,October,2024-10
Flexport,0,2024-10-02,0.02,Logistics,Series E,2400.0,United States,2024,10,October,2024-10
ABBYY,200,2024-10-01,,Data,Unknown,6.0,Cyprus,2024,10,October,2024-10
FreshBooks,140,2024-10-01,,Finance,Unknown,331.0,Canada,2024,10,October,2024-10
Vendease,68,2024-09-30,0.2,Food,Series A,43.0,Nigeria,2024,9,September,2024-09
Marin Software,27,2024-09-30,0.26,Marketing,Post-IPO,99.0,United States,2024,9,September,2024-09
Shein,17,2024-09-30,,Retail,Private Equity,4100.0,Singapore,2024,9,September,2024-09
DoubleCloud,0,2024-09-30,1.0,Infrastructure,Unknown,0.0,UAE,2024,9,September,2024-09
Greenikk,0,2024-09-30,1.0,Food,Seed,1.0,India,2024,9,September,2024-09
Drata,40,2024-09-26,0.09,Security,Series C,328.0,United States,2024,9,September,2024-09
Moov,50,2024-09-25,,Finance,Series B,77.0,United States,2024,9,September,2024-09
FreightWaves,16,2024-09-24,,Logistics,Private Equity,92.0,United States,2024,9,September,2024-09
Northvolt,1600,2024-09-23,0.2,Energy,Unknown,13800.0,Sweden,2024,9,September,2024-09
Olo,0,2024-09-23,0.09,Food,Post-IPO,184.0,United States,2024,9,September,2024-09
Healthy.io,40,2024-09-22,0.3,Healthcare,Series D,185.0,Israel,2024,9,September,2024-09
Reverb,40,2024-09-20,,Retail,Acquired,47.0,United States,2024,9,September,2024-09
Luminar,0,2024-09-20,0.15,Transportation,Post-IPO,780.0,United States,2024,9,September,2024-09
Notable Labs,0,2024-09-20,0.65,Healthcare,Series B,0.0,United States,2024,9,September,2024-09
CarTrawler,40,2024-09-19,0.1,Transportation,Acquired,0.0,Ireland,2024,9,September,2024-09
ApplyBoard,0,2024-09-19,0.04,Education,Series D,483.0,Canada,2024,9,September,2024-09
Spendesk,151,2024-09-18,,Finance,Series C,0.0,France,2024,9,September,2024-09
Aakash,80,2024-09-18,,Education,Acquired,0.0,India,2024,9,September,2024-09
Runtastic,170,2024-09-16,,Fitness,Acquired,0.0,Austria,2024,9,September,2024-09
Microsoft,650,2024-09-12,,Other,Post-IPO,1.0,United States,2024,9,September,2024-09
Amperity,0,2024-09-12,0.13,Marketing,Series D,187.0,United States,2024,9,September,2024-09
Udemy,280,2024-09-11,,Education,Post-IPO,311.0,United States,2024,9,September,2024-09
Mobileye,100,2024-09-09,,Transportation,Post-IPO,2100.0,Israel,2024,9,September,2024-09
InsurStaq.ai,0,2024-09-09,1.0,Ai,Seed,0.0,India,2024,9,September,2024-09
Nori,0,2024-09-09,1.0,Energy,Unknown,19.0,United States,2024,9,September,2024-09
WeTransfer,260,2024-09-08,0.75,Other,Acquired,64.0,Netherlands,2024,9,September,2024-09
Center,8,2024-09-07,0.04,Finance,Series C,102.0,United States,2024,9,September,2024-09
Goop,39,2024-09-06,0.18,Retail,Unknown,75.0,United States,2024,9,September,2024-09
Motif Foodworks,0,2024-09-06,1.0,Food,Unknown,343.0,United States,2024,9,September,2024-09
ChargePoint,250,2024-09-04,0.15,Manufacturing,Unknown,1400.0,United States,2024,9,September,2024-09
Fly.io,40,2024-09-04,,Infrastructure,Series C,110.0,United States,2024,9,September,2024-09
Lyft,30,2024-09-04,0.01,Transportation,Post-IPO,4900.0,United States,2024,9,September,2024-09
Matter Labs,0,2024-09-03,0.16,Crypto,Unknown,380.0,Germany,2024,9,September,2024-09
Dozee,40,2024-09-02,,Healthcare,Series A,26.0,India,2024,9,September,2024-09
Dunzo,150,2024-08-31,0.75,Food,Unknown,458.0,India,2024,8,August,2024-08
Character.ai,6,2024-08-29,0.05,Ai,Series A,150.0,United States,2024,8,August,2024-08
Brave,27,2024-08-28,0.14,Consumer,Series B,42.0,United States,2024,8,August,2024-08
Apple,100,2024-08-27,,Hardware,Post-IPO,1200.0,United States,2024,8,August,2024-08
IBM,1000,2024-08-26,,Hardware,Post-IPO,0.0,China,2024,8,August,2024-08
Tome Biosciences,131,2024-08-26,1.0,Healthcare,Series A,213.0,United States,2024,8,August,2024-08
Velo3D,42,2024-08-26,,Manufacturing,Post-IPO,305.0,United States,2024,8,August,2024-08
Kenko Health,0,2024-08-23,1.0,Healthcare,Series A,14.0,India,2024,8,August,2024-08
Received,0,2024-08-23,1.0,Finance,Unknown,0.0,United States,2024,8,August,2024-08
Redfin,82,2024-08-22,0.02,Real Estate,Post-IPO,320.0,United States,2024,8,August,2024-08
Kaiyo,0,2024-08-21,1.0,Retail,Series B,43.0,United States,2024,8,August,2024-08
Skip the Dishes,800,2024-08-20,,Food,Acquired,8.0,Canada,2024,8,August,2024-08
Five9,190,2024-08-20,0.07,Support,Post-IPO,862.0,United States,2024,8,August,2024-08
ReshaMandi,0,2024-08-20,1.0,Food,Unknown,54.0,India,2024,8,August,2024-08
GoPro,139,2024-08-19,0.15,Consumer,Post-IPO,288.0,United States,2024,8,August,2024-08
Paper,81,2024-08-16,0.45,Education,Series D,389.0,Canada,2024,8,August,2024-08
Retention.com,15,2024-08-16,,Marketing,Unknown,0.0,United States,2024,8,August,2024-08
Regrow Ag,0,2024-08-16,0.19,Food,Series B,64.0,United States,2024,8,August,2024-08
AppLovin,61,2024-08-15,,Marketing,Post-IPO,1600.0,United States,2024,8,August,2024-08
Inuitive,16,2024-08-15,0.2,Manufacturing,Unknown,23.0,Israel,2024,8,August,2024-08
Mister Spex,0,2024-08-15,0.1,Retail,Post-IPO,158.0,Germany,2024,8,August,2024-08
Sampler,0,2024-08-15,1.0,Retail,Series B,10.0,Canada,2024,8,August,2024-08
Sonos,100,2024-08-14,0.06,Consumer,Post-IPO,455.2,United States,2024,8,August,2024-08
Grail,350,2024-08-13,,Healthcare,Post-IPO,0.0,United States,2024,8,August,2024-08
DayTwo,0,2024-08-13,1.0,Healthcare,Series B,90.0,United States,2024,8,August,2024-08
Quizac,0,2024-08-13,1.0,Education,Acquired,0.0,Nigeria,2024,8,August,2024-08
Tally,0,2024-08-12,1.0,Finance,Series C,172.0,United States,2024,8,August,2024-08
Cisco,5600,2024-08-09,0.07,Infrastructure,Post-IPO,2.0,United States,2024,8,August,2024-08
Branch.io,100,2024-08-09,,Marketing,Series F,667.0,United States,2024,8,August,2024-08
iCIMS,69,2024-08-09,,Recruiting,Acquired,93.0,United States,2024,8,August,2024-08
Submittable,40,2024-08-08,,Other,Unknown,115.0,United States,2024,8,August,2024-08
Fastly,0,2024-08-08,0.11,Infrastructure,Post-IPO,219.0,United States,2024,8,August,2024-08
Eventbrite,100,2024-08-07,0.11,Consumer,Post-IPO,557.0,United States,2024,8,August,2024-08
LegalZoom,0,2024-08-07,0.15,Legal,Post-IPO,952.0,United States,2024,8,August,2024-08
Axios Media,50,2024-08-06,0.1,Media,Acquired,57.0,United States,2024,8,August,2024-08
Mobius Motors,0,2024-08-06,1.0,Transportation,Unknown,6.0,Kenya,2024,8,August,2024-08
Teradata,0,2024-08-06,0.13,Data,Post-IPO,0.0,United States,2024,8,August,2024-08
Infineon,1400,2024-08-05,,Manufacturing,Post-IPO,1500.0,Germany,2024,8,August,2024-08
Jam City,85,2024-08-05,0.1,Consumer,Unknown,652.0,United States,2024,8,August,2024-08
ShareChat,30,2024-08-03,0.05,Marketing,Series D,222.0,India,2024,8,August,2024-08
Intel,15000,2024-08-01,0.15,Hardware,Post-IPO,12.0,United States,2024,8,August,2024-08
Avaya,180,2024-08-01,0.03,Other,Post-IPO,700.0,United States,2024,8,August,2024-08
Bungie,220,2024-07-31,0.17,Consumer,Acquired,100.0,United States,2024,7,July,2024-07
Delivery Hero,200,2024-07-31,,Food,Post-IPO,9900.0,Germany,2024,7,July,2024-07
Match Group,0,2024-07-31,0.06,Consumer,Post-IPO,0.0,United States,2024,7,July,2024-07
NerdWallet,0,2024-07-30,0.15,Finance,Post-IPO,105.0,United States,2024,7,July,2024-07
Moxion Power,248,2024-07-29,1.0,Energy,Unknown,124.0,United States,2024,7,July,2024-07
Pocket FM,200,2024-07-27,,Media,Series D,212.0,India,2024,7,July,2024-07
WayCool,200,2024-07-26,,Food,Unknown,363.0,India,2024,7,July,2024-07
Webflow,0,2024-07-25,0.08,Marketing,Series C,335.0,United States,2024,7,July,2024-07
Humble Games,36,2024-07-23,1.0,Media,Acquired,4.0,United States,2024,7,July,2024-07
Cohere,20,2024-07-23,0.05,Ai,Series D,935.0,Canada,2024,7,July,2024-07
Bluelearn,0,2024-07-22,1.0,Education,Seed,4.0,India,2024,7,July,2024-07
Magic Leap,75,2024-07-19,,Consumer,Series E,4100.0,United States,2024,7,July,2024-07
Mercari U.S.,0,2024-07-19,0.5,Retail,Subsidiary,0.0,United States,2024,7,July,2024-07
Aqua Security,50,2024-07-17,0.1,Security,Series E,325.0,United States,2024,7,July,2024-07
EverC,16,2024-07-17,0.1,Security,Unknown,61.0,Israel,2024,7,July,2024-07
ON,60,2024-07-16,1.0,Retail,Unknown,81.0,United States,2024,7,July,2024-07
SolarEdge,400,2024-07-15,,Energy,Post-IPO,155.0,Israel,2024,7,July,2024-07
Salesforce,300,2024-07-15,,Sales,Post-IPO,65.0,United States,2024,7,July,2024-07
Spotify,40,2024-07-15,,Media,Post-IPO,2100.0,Sweden,2024,7,July,2024-07
SadaPay,0,2024-07-12,0.3,Finance,Acquired,20.0,Pakistan,2024,7,July,2024-07
Intuit,1800,2024-07-10,0.1,Finance,Post-IPO,18.0,United States,2024,7,July,2024-07
Redbox,1000,2024-07-10,1.0,Media,Acquired,51.0,United States,2024,7,July,2024-07
CyberProof,0,2024-07-10,0.07,Security,Subsidiary,0.0,United States,2024,7,July,2024-07
UIPath,420,2024-07-09,0.1,Other,Post-IPO,2000.0,United States,2024,7,July,2024-07
UKG,2200,2024-07-03,0.14,Hr,Unknown,0.0,United States,2024,7,July,2024-07
OpenText,1200,2024-07-03,0.02,Data,Post-IPO,1100.0,Canada,2024,7,July,2024-07
Unacademy,250,2024-07-02,,Education,Series H,838.0,India,2024,7,July,2024-07
Koo,0,2024-07-02,1.0,Consumer,Unknown,51.0,India,2024,7,July,2024-07
Lightricks,70,2024-07-01,0.12,Consumer,Series D,335.0,Israel,2024,7,July,2024-07
Upside Foods,26,2024-07-01,,Food,Unknown,598.0,United States,2024,7,July,2024-07
Sightful,20,2024-07-01,0.33,Hardware,Unknown,61.0,Israel,2024,7,July,2024-07
Ninja Van,0,2024-07-01,0.05,Transportation,Series E,974.0,Singapore,2024,7,July,2024-07
